Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.77,0.01,0.102%,315998438.00,United States,2021,9596,,
FSV,FirstService Corporation Common Shares,$142.88,0.61,0.429%,6276508509.00,Canada,,67591,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.73,0.00,0.00%,332895730.00,United States,2021,344180,Finance,Business Services
FTCI,FTC Solar Inc. Common Stock,$4.68,-0.03,-0.637%,397728139.00,United States,2021,692329,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.8901,0.0101,0.102%,338109555.00,United States,2021,66023,Finance,Business Services
FTDR,Frontdoor Inc. Common Stock,$30.06,0.01,0.033%,2501968379.00,United States,,613782,Miscellaneous,Other Consumer Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,332942397.00,United States,2021,201,,
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.76,0.00,0.00%,334312530.00,United States,2021,800,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.3504,0.3504,3.185%,460244907.00,United States,2019,214578,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.305,-0.715,-3.968%,2777279450.00,United States,,761270,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.52,-0.01,-0.133%,323857967.00,Canada,2020,3778,,
FUTU,Futu Holdings Limited American Depositary Shares,$41.91,-0.84,-1.965%,6147040745.00,Hong Kong,2019,1639775,Finance,Investment Bankers/Brokers/Service
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.70,0.03,0.31%,342235400.00,United States,2021,11868,,
FWRD,Forward Air Corporation Common Stock,$100.72,-2.46,-2.384%,2715234235.00,United States,,63988,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$14.18,-0.33,-2.274%,837306964.00,United States,2021,107661,Consumer Services,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$26.80,-0.75,-2.722%,6550134400.00,United States,,361164,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.04,-1.74,-4.374%,1010095444.00,United States,,27973,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.77,-0.21,-1.402%,490438190.00,United States,2005,79475,Finance,Finance/Investors Services
GAMB,Gambling.com Group Limited Ordinary Shares,$10.2169,-0.7831,-7.119%,345396833.00,Jersey,2021,37070,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,163,,
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,404302797.00,United States,2021,4886,,
GBDC,Golub Capital BDC Inc. Common Stock,$15.70,-0.06,-0.381%,2682592149.00,United States,2010,642720,Finance,Investment Managers
GBT,Global Blood Therapeutics Inc. Common Stock,$30.10,-0.10,-0.331%,1951125374.00,United States,2015,538648,Health Care,Biotechnology: Pharmaceutical Preparations
GCBC,Greene County Bancorp Inc. Common Stock,$41.00,0.25,0.613%,349049974.00,United States,,5916,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.99,0.00,0.00%,1839659579.00,United States,,139455,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$55.175,-1.755,-3.083%,1603204967.00,United States,,966001,Consumer Services,Hotels/Resorts
GDRX,GoodRx Holdings Inc. Class A Common Stock,$16.85,-10.55,-38.504%,6721140183.00,United States,2020,28894774,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$45.48,0.96,2.156%,8666401560.00,China,2016,427776,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.94,-1.21,-9.959%,556201382.00,United States,2018,1612287,Technology,EDP Services
GERN,Geron Corporation Common Stock,$1.085,-0.005,-0.459%,349314709.00,United States,1996,444215,Health Care,Biotechnology: Pharmaceutical Preparations
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.285,0.025,1.984%,1199369015.00,Brazil,,7495,,
GEVO,Gevo Inc. Common Stock,$3.5843,0.0343,0.966%,723987961.00,United States,2011,6386763,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.675,0.025,0.259%,313711875.00,United States,2022,109800,,
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,313403750.00,Switzerland,2022,6,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.50,0.03,0.317%,1400957400.00,Argentina,,599814,Finance,Commercial Banks
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.74,0.05,0.516%,340149173.00,United States,2021,87364,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.845,-0.215,-1.944%,1084500000.00,United States,2021,1939770,,
GH,Guardant Health Inc. Common Stock,$67.12,0.85,1.283%,6837235047.00,United States,2018,522628,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$16.14,-0.36,-2.182%,839616503.00,Ireland,2021,54876,,
GIII,G-III Apparel Group LTD. Common Stock,$26.16,-1.58,-5.696%,1270551254.00,United States,1989,167412,Consumer Non-Durables,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.95,-0.02,-0.201%,429093750.00,United States,2021,6742,,
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.18,-0.04,-0.487%,462490959.00,Israel,,2905769,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$10.63,-0.19,-1.756%,364655464.00,United States,2001,86565,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$40.2456,1.1056,2.825%,5861412368.00,Israel,2021,1808731,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.87,-0.02,-0.202%,425643750.00,United States,2021,27270,Finance,Business Services
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.96,-0.15,-1.063%,917818376.00,United States,,149358,Capital Goods,Oilfield Services/Equipment
GLNG,Golar Lng Ltd,$17.405,0.005,0.029%,1883621315.00,Bermuda,,1678397,Energy,Oilfield Services/Equipment
GLPG,Galapagos NV American Depositary Shares,$66.84,0.61,0.921%,4381543872.00,Belgium,2015,321171,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$13.61,-0.73,-5.091%,632945490.00,United States,2021,125368,Health Care,Biotechnology: Pharmaceutical Preparations
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.93,0.02,0.202%,428231250.00,United States,2021,7123,Finance,Business Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$8.66,0.06,0.698%,403299629.00,United States,2019,727536,Consumer Services,Services-Misc. Amusement & Recreation
GNTX,Gentex Corporation Common Stock,$28.76,-1.51,-4.988%,6799478055.00,United States,,809554,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.04,0.07,0.20%,424780004.00,United States,2017,20376,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$27.83,0.02,0.072%,2672154307.00,United States,2019,718463,Consumer Non-Durables,Specialty Foods
GOEV,Canoo Inc. Class A Common Stock,$5.3988,-0.3412,-5.944%,1289142567.00,United States,2019,2719690,Capital Goods,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$12.50,0.12,0.969%,2505445263.00,Bermuda,,3513911,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.26,-0.98,-6.882%,1457988515.00,United States,2013,364586,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.16,-0.03,-0.142%,799826396.00,United States,2003,153828,Consumer Services,Real Estate Investment Trusts
GOSS,Gossamer Bio Inc. Common Stock,$9.105,0.075,0.831%,696200450.00,United States,2019,287763,Health Care,Biotechnology: Pharmaceutical Preparations
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.775,0.015,0.154%,366562500.00,United States,2021,26447,Finance,Business Services
GPP,Green Plains Partners LP Common Units,$13.25,-0.19,-1.414%,307766402.00,United States,2015,27118,,
GPRE,Green Plains Inc. Common Stock,$32.77,0.03,0.092%,1757001301.00,United States,,628251,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$8.395,-0.205,-2.384%,1313668019.00,United States,2014,1589886,Miscellaneous,Industrial Machinery/Components
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$9.85,0.27,2.818%,400355269.00,United States,,209454,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$12.335,-0.025,-0.202%,8480989790.00,Spain,,900459,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$24.94,0.30,1.218%,461012433.00,Singapore,,358208,Transportation,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$6.23,-0.07,-1.111%,765181571.00,United States,2021,119575,Health Care,Biotechnology: Pharmaceutical Preparations
GRPH,Graphite Bio Inc. Common Stock,$8.64,-0.56,-6.087%,501802577.00,United States,2021,80850,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$20.2847,-1.4353,-6.608%,599623684.00,United States,2011,2151852,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$4.95,-0.15,-2.941%,336539734.00,United States,2018,698177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$7.62,-0.43,-5.342%,8100867720.00,Netherlands,,1770017,,
GRVY,GRAVITY Co. Ltd. American Depository Shares,$48.37,-3.27,-6.332%,336118293.00,South Korea,2005,9246,,
GRWG,GrowGeneration Corp. Common Stock,$8.1599,-0.2501,-2.974%,488026663.00,United States,,989337,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,319879688.00,United States,2021,5,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$59.22,-2.20,-3.582%,777469355.00,United States,1989,24072,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.76,0.00,0.00%,671000000.00,United States,2021,129898,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$79.4512,-7.5288,-8.656%,1604755735.00,United States,2018,218027,Finance,Specialty Insurers
GSKY,GreenSky Inc. Class A Common Stock,$9.605,-0.295,-2.98%,884966126.00,United States,2018,1124483,Technology,EDP Services
GSM,Ferroglobe PLC Ordinary Shares,$7.51,-0.32,-4.087%,1405273528.00,United Kingdom,,2234649,Basic Industries,Precious Metals
GT,The Goodyear Tire & Rubber Company Common Stock,$14.55,-0.94,-6.068%,4100554230.00,United States,,7471909,Consumer Durables,Automotive Aftermarket
GTHX,G1 Therapeutics Inc. Common Stock,$10.20,-0.41,-3.864%,435596426.00,United States,2017,268744,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$53.58,-4.69,-8.049%,7758384000.00,United States,2021,911869,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,335156250.00,United States,2021,151781,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.77,0.03,0.308%,561775000.00,United States,2021,159582,,
GTX,Garrett Motion Inc. Common Stock,$6.91,-0.34,-4.69%,445847117.00,Switzerland,,71556,Capital Goods,Auto Parts:O.E.M.
GWRS,Global Water Resources Inc. Common Stock,$15.3229,0.0729,0.478%,347051212.00,United States,2016,14021,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.71,0.00,0.00%,364125000.00,United States,2021,17,,
HA,Hawaiian Holdings Inc. Common Stock,$18.28,-0.90,-4.692%,936550957.00,United States,,947524,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,540776250.00,United States,2021,28796,,
HAFC,Hanmi Financial Corporation Common Stock,$24.12,-2.00,-7.657%,733423135.00,United States,,83088,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$36.04,-0.32,-0.88%,3291442307.00,United States,,286340,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$35.64,0.17,0.479%,4907753096.00,United States,,277488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAYN,Haynes International Inc. Common Stock,$35.53,-1.03,-2.817%,442515065.00,United States,2007,22861,,
HBCP,Home Bancorp Inc. Common Stock,$37.99,-1.22,-3.111%,323937197.00,United States,,13642,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.96,-1.12,-5.578%,825668980.00,United States,,90638,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.38,-0.76,-3.971%,532763801.00,United States,2019,10862,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,404892000.00,United States,2021,7679,,
HCAT,Health Catalyst Inc Common Stock,$26.56,-0.56,-2.065%,1382588582.00,United States,2019,385084,Health Care,Managed Health Care
HCCC,Healthcare Capital Corp. Class A common stock,$11.28,0.37,3.391%,387750000.00,United States,2021,64131,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.71,-0.33,-1.177%,670658119.00,United States,2008,21742,Public Utilities,Water Supply
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.78,0.03,0.308%,421762500.00,United States,2021,29523,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.77,0.02,0.205%,305312500.00,United States,2021,16886,,
HCKT,Hackett Group Inc (The). Common Stock,$19.85,-0.87,-4.199%,571302195.00,United States,,31863,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$28.14,0.89,3.266%,4865579624.00,Hong Kong,2016,164398,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,384639063.00,United States,2021,219228,,
HCP,HashiCorp Inc. Class A Common Stock,$50.51,0.12,0.238%,9035616212.00,United States,2021,514200,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$15.4502,-0.3698,-2.338%,1143299350.00,United States,1983,404824,Health Care,Assisted Living Services
HEAR,Turtle Beach Corporation Common Stock,$21.52,-2.25,-9.466%,345309576.00,United States,,353593,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$40.2019,-1.5581,-3.731%,1453018840.00,United States,2006,109468,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$203.645,-2.025,-0.985%,4915392602.00,Bermuda,,64043,Miscellaneous,Other Consumer Services
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.765,-0.015,-0.843%,575386982.00,Turkey,2021,399514,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,1060049978.00,United States,2021,1274,,
HFFG,HF Foods Group Inc. Common Stock,$5.86,-0.39,-6.24%,314719457.00,United States,2017,67485,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$25.15,-1.07,-4.081%,882910342.00,United States,,108013,Finance,Banks
HHR,HeadHunter Group PLC American Depositary Shares,$15.03,0.00,0.00%,761054872.00,Cyprus,2019,11606,Technology,Professional Services
HIBB,Hibbett Inc. Common Stock,$45.21,0.13,0.288%,618866308.00,United States,1996,324945,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$350.01,-9.83,-2.732%,749861424.00,United States,,1887,Finance,Major Banks
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.76,0.02,0.205%,732000000.00,United States,2021,276680,,
HIMX,Himax Technologies Inc. American Depositary Shares,$11.06,-0.05,-0.45%,1925426165.00,Taiwan,2006,2122362,Technology,Semiconductors
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.105,0.065,3.186%,862725100.00,Canada,,8213840,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.78,0.03,0.308%,317562351.00,United States,2021,36230,,
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.55,-0.18,-1.311%,349293811.00,China,2015,445,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$9.055,-0.255,-2.739%,932293745.00,United States,1995,350505,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.96,-0.42,-4.478%,1737653021.00,United States,2020,304608,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$76.08,-2.02,-2.586%,2829745692.00,United States,2017,93236,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$8.97,0.70,8.464%,1312872504.00,United States,2021,419111,Technology,Computer Software: Prepackaged Software
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,376687500.00,United States,2021,20272,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$20.99,0.04,0.191%,2680232348.00,United States,2013,3244263,Miscellaneous,Service to the Health Industry
HMPT,Home Point Capital Inc Common Stock,$3.11,-0.19,-5.758%,433930562.00,United States,2021,1074200,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$49.80,-1.66,-3.226%,1000249733.00,United States,2012,136122,Finance,Banks
HNST,The Honest Company Inc. Common Stock,$5.76,-0.02,-0.346%,524324091.00,United States,2021,657729,Consumer Non-Durables,Department/Specialty Retail Stores
