Date,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Information Technology,Telecommunication Services,Utilities,Real Estate,Energy,Semiconductors,Aerospace,SP-500,Real Yield,Yield Curve
2009-01-26,131.64999389648438,183.83999633789062,156.07000732421875,234.11000061035156,303.1300048828125,118.41000366210938,228.77999877929688,105.98999786376953,149.88999938964844,64.61000061035156,384.0199890136719,27.799999237060547,20.30500030517578,836.5700073242188,1.92,1.85
2009-01-27,132.49000549316406,187.66000366210938,155.9600067138672,235.08999633789062,309.05999755859375,122.83999633789062,231.44000244140625,102.8499984741211,150.41000366210938,65.41000366210938,384.82000732421875,28.690000534057617,20.434999465942383,845.7100219726562,1.77,1.72
2009-01-28,136.38999938964844,192.92999267578125,162.4600067138672,237.55999755859375,312.8999938964844,138.77000427246094,239.11000061035156,104.2300033569336,151.47000122070312,71.43000030517578,393.6300048828125,29.690000534057617,20.924999237060547,874.0900268554688,1.81,1.82
2009-01-29,132.49000549316406,185.58999633789062,155.9600067138672,235.32000732421875,309.0899963378906,127.12000274658203,231.36000061035156,100.30999755859375,150.2899932861328,65.48999786376953,378.8500061035156,28.200000762939453,20.184999465942383,845.1400146484375,1.83,1.92
2009-01-30,127.62999725341797,180.99000549316406,151.3800048828125,227.75999450683594,305.4100036621094,123.9800033569336,224.67999267578125,99.3499984741211,146.7100067138672,63.220001220703125,374.1400146484375,27.6299991607666,20.06999969482422,825.8800048828125,1.73,1.93
2009-02-02,125.68000030517578,176.44000244140625,150.69000244140625,226.33999633789062,308.29998779296875,124.20999908447266,228.00999450683594,101.36000061035156,147.4600067138672,63.86000061035156,370.6099853515625,27.950000762939453,19.690000534057617,825.4400024414062,1.69,1.87
2009-02-03,128.2100067138672,180.02999877929688,155.0,231.41000366210938,315.82000732421875,121.08000183105469,232.16000366210938,103.18000030517578,148.75999450683594,63.22999954223633,377.5400085449219,28.399999618530273,19.950000762939453,838.510009765625,1.76,1.93
2009-02-04,130.16000366210938,179.30999755859375,151.08999633789062,225.3699951171875,312.8800048828125,119.87999725341797,233.17999267578125,100.23999786376953,149.9199981689453,62.43000030517578,378.75,28.760000228881836,19.920000076293945,832.22998046875,1.78,1.97
2009-02-05,133.52000427246094,181.0,154.13999938964844,228.67999267578125,315.75,121.51000213623047,238.2100067138672,101.8499984741211,150.74000549316406,60.70000076293945,388.79998779296875,29.940000534057617,20.1200008392334,845.8499755859375,1.84,1.97
2009-02-06,137.22000122070312,184.97000122070312,158.83999633789062,232.47999572753906,318.6499938964844,131.38999938964844,246.36000061035156,104.69999694824219,152.2100067138672,65.23999786376953,394.5799865722656,31.049999237060547,20.18000030517578,868.5999755859375,1.82,2.06
2009-02-09,136.69000244140625,189.7100067138672,158.16000366210938,229.4499969482422,317.7300109863281,133.1300048828125,247.10000610351562,103.93000030517578,150.67999267578125,66.0,395.05999755859375,30.889999389648438,20.405000686645508,869.8900146484375,1.66,2.02
2009-02-10,130.5800018310547,179.52000427246094,150.6999969482422,222.02000427246094,307.30999755859375,118.63999938964844,236.3000030517578,98.94999694824219,146.17999267578125,59.459999084472656,376.4200134277344,29.469999313354492,19.5049991607666,827.1599731445312,1.65,1.98
2009-02-11,130.74000549316406,180.77000427246094,151.47000122070312,223.47000122070312,310.8599853515625,124.80999755859375,237.57000732421875,98.7300033569336,145.36000061035156,60.91999816894531,371.6199951171875,28.93000030517578,19.469999313354492,833.739990234375,1.66,1.85
2009-02-12,132.22999572753906,178.77999877929688,151.92999267578125,226.22999572753906,313.9100036621094,123.16999816894531,238.9600067138672,98.51000213623047,144.02000427246094,59.720001220703125,371.8699951171875,29.299999237060547,19.4950008392334,835.1900024414062,1.61,1.86
2009-02-13,130.22999572753906,178.47999572753906,149.63999938964844,223.5800018310547,311.010009765625,117.9800033569336,238.47999572753906,98.4000015258789,143.6199951171875,55.470001220703125,371.30999755859375,29.780000686645508,19.704999923706055,826.8400268554688,1.68,1.92
2009-02-17,124.1500015258789,169.9600067138672,143.63999938964844,219.6699981689453,304.7200012207031,106.38999938964844,227.66000366210938,94.20999908447266,136.5800018310547,51.400001525878906,347.8699951171875,27.75,18.915000915527344,789.1699829101562,1.53,1.77
2009-02-18,123.88999938964844,169.3300018310547,142.52999877929688,221.24000549316406,304.4800109863281,106.19000244140625,228.61000061035156,93.2300033569336,134.82000732421875,52.59000015258789,347.239990234375,27.790000915527344,18.790000915527344,788.4199829101562,1.63,1.77
2009-02-19,122.83000183105469,165.35000610351562,141.57000732421875,223.5500030517578,303.8699951171875,100.66999816894531,221.08999633789062,94.16999816894531,135.67999267578125,50.02000045776367,347.8900146484375,26.479999542236328,18.690000534057617,778.9400024414062,1.73,1.84
2009-02-20,123.31999969482422,161.9199981689453,140.3699951171875,220.3000030517578,300.489990234375,99.19000244140625,221.44000244140625,96.08000183105469,132.16000366210938,53.40999984741211,339.3500061035156,26.639999389648438,18.225000381469727,770.0499877929688,1.67,1.82
2009-02-23,115.62000274658203,154.35000610351562,136.72000122070312,214.97000122070312,292.8800048828125,96.18000030517578,211.61000061035156,92.81999969482422,128.9199981689453,49.08000183105469,325.5899963378906,25.520000457763672,17.399999618530273,743.3300170898438,1.7,1.82
2009-02-24,119.7699966430664,159.4199981689453,143.27999877929688,219.00999450683594,298.6099853515625,107.56999969482422,218.89999389648438,95.61000061035156,133.44000244140625,53.43000030517578,340.8599853515625,26.81999969482422,17.815000534057617,773.1400146484375,1.82,1.77
2009-02-25,117.83000183105469,154.85000610351562,141.61000061035156,217.0399932861328,292.6600036621094,107.06999969482422,218.57000732421875,96.56999969482422,131.85000610351562,52.18000030517578,338.4100036621094,27.579999923706055,17.184999465942383,764.9000244140625,1.98,1.86
2009-02-26,117.55999755859375,152.61000061035156,138.47999572753906,211.97000122070312,277.75,109.22000122070312,215.72999572753906,97.33000183105469,129.6199951171875,49.25,337.6700134277344,27.329999923706055,16.7450008392334,752.8300170898438,2.02,1.9
2009-02-27,116.33999633789062,148.49000549316406,138.22000122070312,211.27000427246094,266.19000244140625,101.1500015258789,215.00999450683594,96.52999877929688,127.70999908447266,48.58000183105469,327.5400085449219,27.18000030517578,16.21500015258789,735.0900268554688,2.06,2.02
2009-03-02,108.33000183105469,138.52999877929688,132.3300018310547,205.74000549316406,255.08999633789062,94.23999786376953,208.08999633789062,93.16999816894531,122.93000030517578,44.7400016784668,306.5299987792969,25.75,15.145000457763672,700.8200073242188,2.0,2.02
2009-03-03,109.0,136.6300048828125,130.82000732421875,204.13999938964844,254.5399932861328,92.76000213623047,208.6300048828125,91.80000305175781,118.52999877929688,45.33000183105469,307.32000732421875,26.1200008392334,14.914999961853027,696.3300170898438,2.02,2.02
2009-03-04,113.18000030517578,140.11000061035156,134.5,207.3800048828125,261.1499938964844,92.05999755859375,214.22000122070312,94.02999877929688,120.75,46.27000045776367,320.010009765625,27.280000686645508,15.260000228881836,712.8699951171875,2.09,2.04
2009-03-05,108.93000030517578,133.63999938964844,128.25,202.07000732421875,252.83999633789062,82.91000366210938,206.64999389648438,92.19999694824219,116.36000061035156,43.130001068115234,304.80999755859375,26.90999984741211,14.524999618530273,682.5499877929688,1.98,1.93
2009-03-06,110.01000213623047,133.55999755859375,127.30000305175781,203.4499969482422,255.57000732421875,81.73999786376953,204.7100067138672,91.44000244140625,116.69999694824219,42.95000076293945,309.3500061035156,26.56999969482422,14.475000381469727,683.3800048828125,2.02,1.92
2009-03-09,108.81999969482422,132.8300018310547,125.72000122070312,199.8000030517578,253.27000427246094,83.7699966430664,199.6199951171875,88.0999984741211,113.80999755859375,44.41999816894531,310.9200134277344,26.059999465942383,14.28499984741211,676.530029296875,2.06,1.93
2009-03-10,116.2699966430664,144.1199951171875,134.8699951171875,204.75,262.8900146484375,96.81999969482422,214.42999267578125,93.51000213623047,116.5199966430664,51.27000045776367,327.1499938964844,28.079999923706055,15.005000114440918,719.5999755859375,2.15,1.98
2009-03-11,119.01000213623047,144.6999969482422,135.9600067138672,203.75,257.55999755859375,99.13999938964844,218.9600067138672,94.19000244140625,115.88999938964844,49.75,323.2900085449219,28.790000915527344,15.029999732971191,721.3599853515625,2.03,1.92
2009-03-12,121.97000122070312,150.88999938964844,141.52999877929688,209.08999633789062,270.8900146484375,109.06999969482422,224.9499969482422,97.73999786376953,117.5999984741211,53.77000045776367,332.4800109863281,30.040000915527344,15.475000381469727,750.739990234375,1.88,1.86
2009-03-13,122.9800033569336,150.11000061035156,142.67999267578125,212.74000549316406,279.8699951171875,109.41000366210938,224.6999969482422,98.16000366210938,119.2300033569336,52.150001525878906,330.0899963378906,30.34000015258789,15.529999732971191,756.5499877929688,1.87,1.91
2009-03-16,124.5999984741211,152.13999938964844,140.0800018310547,214.60000610351562,276.4599914550781,107.38999938964844,220.83999633789062,97.91000366210938,122.29000091552734,47.61000061035156,332.760009765625,29.420000076293945,15.805000305175781,753.8900146484375,1.88,1.97
2009-03-17,125.05999755859375,156.07000732421875,146.35000610351562,218.3300018310547,281.3399963378906,114.44999694824219,229.42999267578125,101.91000366210938,124.55999755859375,51.59000015258789,344.29998779296875,30.56999969482422,16.110000610351562,778.1199951171875,1.9,1.97
2009-03-18,128.67999267578125,158.5800018310547,151.0500030517578,217.1999969482422,281.3599853515625,126.01000213623047,232.6199951171875,104.05000305175781,128.22000122070312,54.220001220703125,347.2099914550781,31.559999465942383,16.389999389648438,794.3499755859375,1.28,1.69
2009-03-19,130.4199981689453,157.6999969482422,149.24000549316406,214.3300018310547,274.3299865722656,115.87999725341797,233.6199951171875,103.25,129.77999877929688,51.040000915527344,351.94000244140625,31.489999771118164,16.18000030517578,784.0399780273438,1.31,1.74
2009-03-20,127.93000030517578,152.52000427246094,146.0399932861328,214.55999755859375,274.8500061035156,109.73999786376953,229.7899932861328,101.52999877929688,128.9600067138672,46.68000030517578,339.1099853515625,30.239999771118164,15.869999885559082,768.5399780273438,1.43,1.76
2009-03-23,135.57000732421875,164.14999389648438,156.67999267578125,222.64999389648438,285.510009765625,129.2100067138672,244.4499969482422,107.37000274658203,134.14999389648438,54.90999984741211,365.54998779296875,32.18000030517578,16.854999542236328,822.9199829101562,1.4,1.75
2009-03-24,135.0800018310547,162.9499969482422,154.27000427246094,221.57000732421875,280.6400146484375,120.77999877929688,240.1300048828125,105.30000305175781,131.13999938964844,50.04999923706055,357.6400146484375,31.229999542236328,16.69499969482422,806.1199951171875,1.36,1.75
2009-03-25,136.5500030517578,163.6699981689453,155.9499969482422,224.1699981689453,282.4599914550781,126.2699966430664,240.4600067138672,104.80000305175781,130.82000732421875,50.959999084472656,359.4200134277344,31.459999084472656,16.934999465942383,813.8800048828125,1.44,1.85
2009-03-26,141.9499969482422,171.9499969482422,162.1699981689453,226.22999572753906,286.2799987792969,127.56999969482422,250.0800018310547,105.91000366210938,132.86000061035156,52.31999969482422,362.70001220703125,32.9900016784668,17.774999618530273,832.8599853515625,1.3,1.86
2009-03-27,138.6999969482422,168.47999572753906,158.8300018310547,224.1699981689453,283.5400085449219,123.12000274658203,243.25999450683594,105.30000305175781,130.85000610351562,49.2599983215332,352.9800109863281,32.43000030517578,17.360000610351562,815.9400024414062,1.38,1.88
2009-03-30,132.6699981689453,160.3800048828125,153.52999877929688,219.25,281.6400146484375,111.5199966430664,236.25,102.11000061035156,128.25999450683594,45.619998931884766,341.3500061035156,31.059999465942383,16.65999984741211,787.530029296875,1.39,1.89
2009-03-31,133.7100067138672,162.10000610351562,154.82000732421875,218.77000427246094,283.0400085449219,119.01000213623047,240.99000549316406,102.23999786376953,130.38999938964844,49.58000183105469,339.67999267578125,31.139999389648438,16.764999389648438,797.8699951171875,1.43,1.9
2009-04-01,137.33999633789062,164.1199951171875,157.99000549316406,222.47000122070312,282.239990234375,122.08999633789062,246.4600067138672,105.7300033569336,130.69000244140625,48.849998474121094,346.3999938964844,31.68000030517578,16.979999542236328,811.0800170898438,1.37,1.85
2009-04-02,141.55999755859375,173.19000244140625,166.25999450683594,226.66000366210938,282.6400146484375,125.6500015258789,254.25999450683594,108.87000274658203,132.25999450683594,52.68000030517578,358.30999755859375,32.970001220703125,17.655000686645508,834.3800048828125,1.44,1.89
2009-04-03,143.64999389648438,174.39999389648438,168.8699951171875,226.35000610351562,278.1199951171875,130.9499969482422,257.6600036621094,110.13999938964844,133.05999755859375,57.709999084472656,363.4800109863281,33.959999084472656,17.584999084472656,842.5,1.53,1.95
2009-04-06,140.5800018310547,175.55999755859375,166.80999755859375,226.32000732421875,279.7799987792969,127.11000061035156,254.94000244140625,109.91000366210938,131.5,57.040000915527344,357.3999938964844,33.349998474121094,18.204999923706055,835.47998046875,1.52,2.01
2009-04-07,136.25999450683594,169.82000732421875,161.63999938964844,223.0,277.6000061035156,122.98999786376953,248.07000732421875,105.87000274658203,130.80999755859375,51.529998779296875,347.5899963378906,32.13999938964844,17.80500030517578,815.5499877929688,1.61,2.02
2009-04-08,138.0800018310547,170.97000122070312,166.1999969482422,224.99000549316406,279.8900146484375,124.05000305175781,252.3699951171875,105.19999694824219,132.5500030517578,52.779998779296875,351.32000732421875,32.869998931884766,17.8700008392334,825.1599731445312,1.57,1.93
2009-04-09,144.57000732421875,179.86000061035156,173.24000549316406,224.94000244140625,281.6000061035156,143.2899932861328,260.5299987792969,107.62999725341797,132.52000427246094,60.310001373291016,359.20001220703125,34.2599983215332,18.809999465942383,856.5599975585938,1.62,2.0
2009-04-13,146.02000427246094,180.50999450683594,172.47999572753906,223.8800048828125,282.5400085449219,150.17999267578125,259.1300048828125,106.79000091552734,130.66000366210938,60.779998779296875,354.6499938964844,33.88999938964844,18.5,858.72998046875,1.55,1.99
